season,iso,city,composer,db,dd,nat,mf,work,worknat,type,start date,performances,production
1617,be,Antwerpen,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20161214,9,
1617,be,Antwerpen,Rimsky-Korsakov,1844,1908,ru,m,Sadko,ru,~,20170620,6,!
1617,be,Antwerpen,Van Parys,19750605,,be,f,Tagebuch,be,~B,20170311,2,P
1617,be,Antwerpen,Verdi,18131010,19010127,it,m,Simon Boccanegra,it,~,20170205,7,!
1617,be,Antwerpen,"Wagner,Richard",18130522,18830213,de,m,Der fliegende Hollander,de,~,20161020,6,!
1617,be,Bilzen,Donizetti,17971129,18480408,it,m,Don Pasquale,it,~,20170520,22,
1617,be,Bruxelles,Defoort,1959,,nl,m,Daral Shaga,nl,~,20170111,5,
1617,be,Bruxelles,Faure,1845,1924,fr,m,Penelope,fr,~,20170225,2,c
1617,be,Bruxelles,Hosokawa,19551023,,jp,m,Matsukaze,jp,~,20170406,4,
1617,be,Bruxelles,Janacek,1854,1928,cz,m,The Cunning Little Vixen,cz,~,20170317,9,
1617,be,Bruxelles,Monteverdi,1567,1643,it,m,Il ritorno d'Ulisse in patria,it,~,20170314,2,c
1617,be,Bruxelles,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20170131,11,
1617,be,Bruxelles,Rimsky-Korsakov,1844,1908,ru,m,Le coq d'or,ru,~,20161213,11,
1617,be,Bruxelles,"Strauss,R",1864,1949,de,m,Capriccio,de,~,20161103,6,
1617,be,Bruxelles,Telemann,1681,1767,de,m,Orpheus,de,~,20170516,1,
1617,be,Bruxelles,Verdi,18131010,19010127,it,m,Aida,it,~,20170516,12,!
1617,be,Bruxelles,Verdi,18131010,19010127,it,m,Macbeth,it,~,20160913,8,
1617,be,Charleroi,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20161204,1,
1617,be,Charleroi,Offenbach,1819,1880,fr,m,Orphee aux enfers,frde,~L,20170107,1,
1617,be,Chimay,Handel,1685,1759,uk,m,Rodelinda,,~,20170119,1,c
1617,be,Gent,Janacek,1854,1928,cz,m,Vec Makropulos,cz,~,20161002,4,
1617,be,Gent,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20170111,8,
1617,be,Gent,Verdi,18131010,19010127,it,m,Simon Boccanegra,it,~,20170301,5,
1617,be,Gent,"Wagner,Richard",18130522,18830213,de,m,Der fliegende Hollander,de,~,20161115,4,
1617,be,Hasselt,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20170610,1,
1617,be,Liège,Berlioz,18031211,18690308,fr,m,La Damnation de Faust,fr,~,20170125,5,
1617,be,Liège,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20170129,3,
1617,be,Liège,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20161120,5,
1617,be,Liège,Offenbach,1819,1880,fr,m,Orphee aux enfers,frde,~L,20161220,7,
1617,be,Liège,Puccini,18581222,19241129,it,m,Turandot,it,~,20160923,6,!
1617,be,Liège,Purcell,1659,1695,uk,m,Dido and Aeneas,uk,~B,20170509,5,!
1617,be,Liège,Verdi,18131010,19010127,it,m,Jerusalem,it,~,20170317,5,!
1617,be,Liège,Verdi,18131010,19010127,it,m,Nabucco,it,~,20161015,3,
1617,be,Liège,Verdi,18131010,19010127,it,m,Nabucco,it,~,20161018,9,
1617,be,Liège,Verdi,18131010,19010127,it,m,Otello,it,~,20170616,5,
1617,bg,Bourgas,Bellini,18011103,18350923,it,m,Norma,it,~,20170817,1,
1617,bg,Bourgas,Dessca,1949,,fr,m,The Count of Monte Cristo,fr,~,20170711,1,
1617,bg,Bourgas,Donizetti,17971129,18480408,it,m,Lucia di Lammermoor,it,~,20170721,1,!
1617,bg,Bourgas,Puccini,18581222,19241129,it,m,Tosca,it,~,20170802,1,
1617,bg,Bourgas,Puccini,18581222,19241129,it,m,Turandot,it,~,20170811,1,
1617,bg,Bourgas,"Strauss,J",1825,1899,at,m,Eine Nacht in Venedig,at,~L,20161201,1,
1617,bg,Bourgas,Verdi,18131010,19010127,it,m,Aida,it,~,20170718,1,
1617,bg,Bourgas,Verdi,18131010,19010127,it,m,La traviata,it,~,20161129,1,
1617,bg,Bourgas,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20161204,1,
1617,bg,Plovdiv,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20160908,1,
1617,bg,Plovdiv,Donizetti,17971129,18480408,it,m,L'elisir d'amore,it,~,20161011,2,
1617,bg,Plovdiv,Humperdinck,1854,1921,de,m,Hansel und Gretel,de,~C,20170114,1,
1617,bg,Plovdiv,Lehar,1870,1948,hu,m,Die lustige Witwe,hu,~L,20161210,4,
1617,bg,Plovdiv,Offenbach,1819,1880,fr,m,Les contes d'Hoffmann,frde,~,20161028,2,
1617,bg,Plovdiv,Puccini,18581222,19241129,it,m,Gianni Schicchi,it,~B,20161006,1,
1617,bg,Plovdiv,Puccini,18581222,19241129,it,m,Suor Angelica,it,~B,20161006,1,
1617,bg,Plovdiv,Puccini,18581222,19241129,it,m,Tosca,it,~,20160915,2,
1617,bg,Plovdiv,Puccini,18581222,19241129,it,m,Turandot,it,~,20161129,2,
1617,bg,Plovdiv,Puccini,18581222,19241129,it,m,Turandot,it,~,20170721,1,
1617,bg,Plovdiv,"Strauss,J",1825,1899,at,m,Eine Nacht in Venedig,at,~L,20160929,1,
1617,bg,Plovdiv,"Tchaikovsky,P",1840,1893,ru,m,Eugene Onegin,ru,~,20170408,2,
1617,bg,Plovdiv,Verdi,18131010,19010127,it,m,Aida,it,~,20170729,1,
1617,bg,Plovdiv,Verdi,18131010,19010127,it,m,La forza del destino,it,~,20170715,2,!
1617,bg,Plovdiv,Verdi,18131010,19010127,it,m,La traviata,it,~,20170419,2,
1617,bg,Plovdiv,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20161218,1,
1617,bg,Ruse,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20161028,2,
1617,bg,Ruse,Donizetti,17971129,18480408,it,m,Don Pasquale,it,~,20160908,1,
1617,bg,Ruse,Donizetti,17971129,18480408,it,m,Rita,it,~B,20161007,2,
1617,bg,Ruse,Gounod,1818,1893,fr,m,Faust,fr,~,20161021,2,
1617,bg,Ruse,Hadjiev,19120427,19920428,bg,m,Maria Desislava,bg,~,20161209,1,
1617,bg,Ruse,"Kalman,E",18821024,19531030,hu,m,Die Csardasfurstin,hu,~L,20161107,1,
1617,bg,Ruse,Mascagni,1863,1945,it,m,Cavalleria rusticana,it,~B,20160826,4,
1617,bg,Ruse,Mozart,17560127,17911205,at,m,Die Entfuhrung aus dem Serail,de,~,20170406,1,
1617,bg,Ruse,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20160908,2,
1617,bg,Ruse,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20160916,1,
1617,bg,Ruse,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20170630,1,
1617,bg,Ruse,Mozart,17560127,17911205,at,m,Le nozze di Figaro,it,~,20161101,1,
1617,bg,Ruse,Pergolesi,1710,1736,it,m,La serva padrona,it,~B,20161004,1,
1617,bg,Ruse,Poulenc,18990107,19630130,fr,m,La Voix humaine,fr,~B,20160911,2,c
1617,bg,Ruse,Puccini,18581222,19241129,it,m,Gianni Schicchi,it,~B,20161216,2,!
1617,bg,Ruse,Puccini,18581222,19241129,it,m,Gianni Schicchi,it,~B,20170825,1,
1617,bg,Ruse,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20161022,2,!
1617,bg,Ruse,Puccini,18581222,19241129,it,m,Suor Angelica,it,~B,20161121,1,
1617,bg,Ruse,Puccini,18581222,19241129,it,m,Tosca,it,~,20170628,1,
1617,bg,Ruse,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20160817,1,!
1617,bg,Ruse,Saint-Saens,1835,1921,fr,m,Samson et Dalila,fr,~,20170127,2,!
1617,bg,Ruse,"Strauss,R",1864,1949,de,m,Der Rosenkavalier,de,~,20170319,1,!
1617,bg,Ruse,Telemann,1681,1767,de,m,Orpheus,de,~,20161014,2,
1617,bg,Ruse,Verdi,18131010,19010127,it,m,Aida,it,~,20161118,1,
1617,bg,Ruse,Verdi,18131010,19010127,it,m,Il trovatore,it,~,20161104,1,
1617,bg,Ruse,Verdi,18131010,19010127,it,m,La traviata,it,~,20161025,2,
1617,bg,Ruse,Verdi,18131010,19010127,it,m,Nabucco,it,~,20161115,3,
1617,bg,Ruse,Verdi,18131010,19010127,it,m,Otello,it,~,20160913,1,
1617,bg,Ruse,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20161109,2,
1617,bg,Ruse,"Wagner,Richard",18130522,18830213,de,m,Der fliegende Hollander,de,~,20170609,1,c
1617,bg,Sofia,Atanasov,18820506,19311117,bg,m,Borislav,bg,~,20170302,1,
1617,bg,Sofia,Bellini,18011103,18350923,it,m,Norma,it,~,20170113,3,
1617,bg,Sofia,Bizet,18381025,18750603,fr,m,Les Pecheurs de perles,fr,~,20170122,2,
1617,bg,Sofia,Borodin,18331112,18870227,ru,m,Prince Igor,ru,~,20170317,3,
1617,bg,Sofia,Delibes,1836,1891,fr,m,Lakme,fr,~,20170324,3,
1617,bg,Sofia,Dessca,1949,,fr,m,The Count of Monte Cristo,fr,~,20161017,1,
1617,bg,Sofia,Donizetti,17971129,18480408,it,m,L'elisir d'amore,it,~,20170228,2,
1617,bg,Sofia,Humperdinck,1854,1921,de,m,Hansel und Gretel,de,~C,20170115,3,
1617,bg,Sofia,Karousos,,,gr,m,Prometheus,gr,~,20170108,1,
1617,bg,Sofia,Lehar,1870,1948,hu,m,Das Land des Lachelns,hu,~L,20170203,6,!
1617,bg,Sofia,Puccini,18581222,19241129,it,m,Gianni Schicchi,it,~B,20170804,3,
1617,bg,Sofia,Puccini,18581222,19241129,it,m,Il tabarro,it,~B,20170804,3,
1617,bg,Sofia,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20170210,2,
1617,bg,Sofia,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20170721,2,
1617,bg,Sofia,Puccini,18581222,19241129,it,m,Tosca,it,~,20160805,2,
1617,bg,Sofia,Puccini,18581222,19241129,it,m,Turandot,it,~,20160806,4,
1617,bg,Sofia,Rossini,17920229,18681113,it,m,L'italiana in Algeri,it,~,20170330,1,
1617,bg,Sofia,Rossini,17920229,18681113,it,m,La cenerentola,it,~,20161009,3,
1617,bg,Sofia,Saint-Saens,1835,1921,fr,m,Samson et Dalila,fr,~,20170127,3,
1617,bg,Sofia,"Tchaikovsky,P",1840,1893,ru,m,Eugene Onegin,ru,~,20161110,3,
1617,bg,Sofia,"Tchaikovsky,P",1840,1893,ru,m,Eugene Onegin,ru,~,20170526,1,
1617,bg,Sofia,Verdi,18131010,19010127,it,m,Aida,it,~,20161104,3,
1617,bg,Sofia,Verdi,18131010,19010127,it,m,Attila,it,~,20170421,3,
1617,bg,Sofia,Verdi,18131010,19010127,it,m,Don Carlos,it,~,20161029,2,
1617,bg,Sofia,Verdi,18131010,19010127,it,m,La forza del destino,it,~,20161125,5,!
1617,bg,Sofia,Verdi,18131010,19010127,it,m,La traviata,it,~,20161001,4,
1617,bg,Sofia,Verdi,18131010,19010127,it,m,Nabucco,it,~,20170727,1,
1617,bg,Sofia,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20161020,3,
1617,bg,Sofia,Verdi,18131010,19010127,it,m,Un ballo in maschera,it,~,20170310,1,
1617,bg,Sofia,"Wagner,Richard",18130522,18830213,de,m,Parsifal,de,~,20170704,4,!
1617,bg,Stara Zagora,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20170317,1,
1617,bg,Stara Zagora,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20170706,1,
1617,bg,Stara Zagora,Donizetti,17971129,18480408,it,m,Don Pasquale,it,~,20170127,2,!
1617,bg,Stara Zagora,Mascagni,1863,1945,it,m,Cavalleria rusticana,it,~B,20161128,3,
1617,bg,Stara Zagora,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20161202,2,!
1617,bg,Stara Zagora,Musorgsky,1839,1881,ru,m,Boris Godunov,ru,~,20161208,1,
1617,bg,Stara Zagora,Offenbach,1819,1880,fr,m,La vie parisienne,frde,~L,20161028,2,!
1617,bg,Stara Zagora,Offenbach,1819,1880,fr,m,Les contes d'Hoffmann,frde,~,20161130,1,
1617,bg,Stara Zagora,Puccini,18581222,19241129,it,m,La boheme,it,~,20170331,2,!
1617,bg,Stara Zagora,Puccini,18581222,19241129,it,m,Tosca,it,~,20161007,3,
1617,bg,Stara Zagora,Verdi,18131010,19010127,it,m,La traviata,it,~,20160930,7,
1617,bg,Stara Zagora,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20170512,2,
1617,bg,Varna,Bellini,18011103,18350923,it,m,Norma,it,~,20160928,4,
1617,bg,Varna,Bellini,18011103,18350923,it,m,Norma,it,~,20170329,2,
1617,bg,Varna,Bellini,18011103,18350923,it,m,Norma,it,~,20170530,1,
1617,bg,Varna,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20161109,2,
1617,bg,Varna,Dessca,1949,,fr,m,The Count of Monte Cristo,fr,~,20161001,4,
1617,bg,Varna,Donizetti,17971129,18480408,it,m,Don Pasquale,it,~,20170208,1,
1617,bg,Varna,Donizetti,17971129,18480408,it,m,Lucia di Lammermoor,it,~,20170224,3,!
1617,bg,Varna,Donizetti,17971129,18480408,it,m,Lucia di Lammermoor,it,~,20170704,2,
1617,bg,Varna,"Dunayevsky,M",19450115,,ru,m,The Three Musketeers,ru,~,20170629,3,
1617,bg,Varna,Giordano,1876,1948,it,m,Andrea Chenier,it,~,20161118,1,
1617,bg,Varna,Jossifov,19400812,,bg,m,Alice in Wonderland,bg,~,20161115,1,
1617,bg,Varna,"Kalman,E",18821024,19531030,hu,m,Die Csardasfurstin,hu,~L,20160926,3,
1617,bg,Varna,"Kalman,E",18821024,19531030,hu,m,Die Csardasfurstin,hu,~L,20170522,1,
1617,bg,Varna,Lehar,1870,1948,hu,m,Die lustige Witwe,hu,~L,20161123,1,
1617,bg,Varna,Lehar,1870,1948,hu,m,Die lustige Witwe,hu,~L,20170322,1,
1617,bg,Varna,Musorgsky,1839,1881,ru,m,Boris Godunov,ru,~,20161205,1,
1617,bg,Varna,Puccini,18581222,19241129,it,m,La boheme,it,~,20161012,2,
1617,bg,Varna,Puccini,18581222,19241129,it,m,La boheme,it,~,20170526,1,
1617,bg,Varna,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20170420,1,
1617,bg,Varna,Puccini,18581222,19241129,it,m,Manon Lescaut,it,~,20170809,2,!
1617,bg,Varna,Puccini,18581222,19241129,it,m,Tosca,it,~,20161027,2,
1617,bg,Varna,Puccini,18581222,19241129,it,m,Turandot,it,~,20170131,1,
1617,bg,Varna,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20170505,1,
1617,bg,Varna,Verdi,18131010,19010127,it,m,Aida,it,~,20170207,3,
1617,bg,Varna,Verdi,18131010,19010127,it,m,Attila,it,~,20170707,2,
1617,bg,Varna,Verdi,18131010,19010127,it,m,Don Carlos,it,~,20161129,1,
1617,bg,Varna,Verdi,18131010,19010127,it,m,Il trovatore,it,~,20170613,1,
1617,bg,Varna,Verdi,18131010,19010127,it,m,La forza del destino,it,~,20170203,1,
1617,bg,Varna,Verdi,18131010,19010127,it,m,La traviata,it,~,20161007,3,
1617,bg,Varna,Verdi,18131010,19010127,it,m,La traviata,it,~,20170424,1,
1617,bg,Varna,Verdi,18131010,19010127,it,m,Nabucco,it,~,20161021,1,
1617,bg,Varna,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20161028,2,
1617,bg,Varna,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20170519,1,
1617,br,Belem,Puccini,18581222,19241129,it,m,Turandot,it,~,20160921,4,
1617,br,Belo Horizonte,Bellini,18011103,18350923,it,m,Norma,it,~,20170421,5,
1617,br,Belo Horizonte,Gomes,1836,1896,br,m,Il Guarany,br,~,20161110,6,
1617,br,Belo Horizonte,Leoncavallo,18570423,19190809,it,m,Pagliacci,it,~B,20170829,1,
1617,br,Manaus,"Wagner,Richard",18130522,18830213,de,m,Tannhauser,de,~,20170517,1,
1617,br,Rio de Janeiro,Bellini,18011103,18350923,it,m,Norma,it,~,20170501,3,c
1617,br,Rio de Janeiro,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20170809,7,
1617,br,Rio de Janeiro,Gomes,1836,1896,br,m,Lo schiavo,br,~,20161021,5,
1617,br,Rio de Janeiro,Janacek,1854,1928,cz,m,Jenufa,cz,~,20161118,4,
1617,br,Rio de Janeiro,Janacek,1854,1928,cz,m,Jenufa,cz,~,20170402,4,
1617,br,Rio de Janeiro,Rimsky-Korsakov,1844,1908,ru,m,Mozart et Salieri,ru,~B,20160928,5,
1617,br,Rio de Janeiro,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20160904,4,
1617,br,Rio de Janeiro,Verdi,18131010,19010127,it,m,Un ballo in maschera,it,~,20170430,4,
1617,br,São Paulo,Antunes,19420423,,br,m,O Espelho,br,~,20170315,3,
1617,br,São Paulo,Balducci,1796,1845,it,m,Il noce di Benevento,it,~,20170419,3,
1617,br,São Paulo,Beethoven,1770,1827,de,m,Fidelio,de,~,20170407,2,c
1617,br,São Paulo,Berlioz,18031211,18690308,fr,m,La Damnation de Faust,fr,~,20170630,2,c
1617,br,São Paulo,Busoni,18660401,19240727,it,m,Arlecchino,itde,~B,20170819,5,
1617,br,São Paulo,Donizetti,17971129,18480408,it,m,L'elisir d'amore,it,~,20170816,1,
1617,br,São Paulo,Donizetti,17971129,18480408,it,m,L'elisir d'amore,it,~,20170823,1,
1617,br,São Paulo,Gomes,1836,1896,br,m,Fosca,br,~,20161207,7,!
1617,br,São Paulo,Knussen,19520612,,uk,m,Where the Wild Things Are,uk,~BC,20161008,6,
1617,br,São Paulo,Puccini,18581222,19241129,it,m,Gianni Schicchi,it,~B,20170330,4,
1617,br,São Paulo,Rossini,17920229,18681113,it,m,La cenerentola,it,~,20170305,1,
1617,br,São Paulo,"Strauss,R",1864,1949,de,m,Elektra,de,~,20161009,7,!
1617,br,São Paulo,Verdi,18131010,19010127,it,m,Il trovatore,it,~,20161116,6,
1617,by,Minsk,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20160929,8,
1617,by,Minsk,Borodin,18331112,18870227,ru,m,Prince Igor,ru,~,20170119,3,
1617,by,Minsk,Leoncavallo,18570423,19190809,it,m,Pagliacci,it,~B,20160920,4,
1617,by,Minsk,Mascagni,1863,1945,it,m,Cavalleria rusticana,it,~B,20170530,1,!
1617,by,Minsk,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20170330,2,!
1617,by,Minsk,Mozart,17560127,17911205,at,m,Le nozze di Figaro,it,~,20160904,8,!
1617,by,Minsk,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20161112,3,
1617,by,Minsk,Puccini,18581222,19241129,it,m,Turandot,it,~,20161029,4,
1617,by,Minsk,Rimsky-Korsakov,1844,1908,ru,m,The Tsar's Bride,ru,~,20160908,7,
1617,by,Minsk,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20160915,2,
1617,by,Minsk,"Tchaikovsky,P",1840,1893,ru,m,Eugene Onegin,ru,~,20160912,8,
1617,by,Minsk,"Tchaikovsky,P",1840,1893,ru,m,Iolanta,ru,~B,20170103,4,
1617,by,Minsk,"Tchaikovsky,P",1840,1893,ru,m,Pikovaya Dama,ru,~,20160926,5,
1617,by,Minsk,Verdi,18131010,19010127,it,m,Aida,it,~,20161008,7,
1617,by,Minsk,Verdi,18131010,19010127,it,m,La traviata,it,~,20161027,2,
1617,by,Minsk,Verdi,18131010,19010127,it,m,Macbeth,it,~,20160918,5,!
1617,by,Minsk,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20160922,4,
1617,by,Minsk,Verdi,18131010,19010127,it,m,Un ballo in maschera,it,~,20161006,4,
1617,by,Minsk,"Wagner,Richard",18130522,18830213,de,m,Der fliegende Hollander,de,~,20161015,3,
1617,by,Minsk,"Wagner,Richard",18130522,18830213,de,m,Tristan und Isolde,de,~,20170515,1,
1617,ca,Banff,Vivier,19480414,19830307,ca,m,Kopernikus,ca,~B,20170706,2,!
1617,ca,Calgary,Estacio,19660408,,ca,m,Filumena,ca,~,20170204,3,
1617,ca,Calgary,Puccini,18581222,19241129,it,m,Turandot,it,~,20170401,3,
1617,ca,Calgary,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20161119,3,
1617,ca,Edmonton,Puccini,18581222,19241129,it,m,Turandot,it,~,20161022,3,
1617,ca,Edmonton,Rossini,17920229,18681113,it,m,La cenerentola,it,~,20170204,3,
1617,ca,Edmonton,"Strauss,R",1864,1949,de,m,Elektra,de,~,20170311,3,
1617,ca,Montreal,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20161112,4,
1617,ca,Montreal,Piche,,,?,m,Yo soy la desintegracion,?,~,20170505,3,
1617,ca,Montreal,Poulenc,18990107,19630130,fr,m,Dialogues des Carmelites,fr,~,20170128,4,!
1617,ca,Montreal,Puccini,18581222,19241129,it,m,La boheme,it,~,20170520,4,
1617,ca,Montreal,Verdi,18131010,19010127,it,m,Aida,it,~,20160917,4,
1617,ca,Montreal,Waters,19430906,,uk,m,Another Brick in the Wall,uk,~,20170311,7,P
1617,ca,Québec,Puccini,18581222,19241129,it,m,Gianni Schicchi,it,~B,20161022,4,
1617,ca,Québec,Puccini,18581222,19241129,it,m,Suor Angelica,it,~B,20161022,4,
1617,ca,Québec,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20170513,4,
1617,ca,Toronto,Bellini,18011103,18350923,it,m,I Capuleti e i Montecchi,it,~,20161120,1,c
1617,ca,Toronto,Bellini,18011103,18350923,it,m,Norma,it,~,20161006,8,
1617,ca,Toronto,"Charpentier,M",1643,17040224,fr,m,Medee,fr,~,20170422,6,
1617,ca,Toronto,Gervais,1980,,ca,m,Oksana G,ca,~,20170524,2,P
1617,ca,Toronto,Handel,1685,1759,uk,m,Ariodante,,~,20161016,7,
1617,ca,Toronto,Haydn,1732,1809,at,m,L'isola disabitata,it,~,20170205,1,c
1617,ca,Toronto,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20170119,12,
1617,ca,Toronto,Musorgsky,1839,1881,ru,m,Khovanshchina,ru,~,20170326,1,c
1617,ca,Toronto,Puccini,18581222,19241129,it,m,Tosca,it,~,20170430,12,
1617,ca,Toronto,Purcell,1659,1695,uk,m,Dido and Aeneas,uk,~B,20161020,6,
1617,ca,Toronto,Somers,1925,1999,ca,m,Louis Riel,ca,~,20170420,7,!
1617,ca,Toronto,Straus,1870,1954,at,m,Der Schokoladesoldat,at,~L,20170426,4,
1617,ca,Toronto,"Wagner,Richard",18130522,18830213,de,m,Gotterdammerung,de,~,20170202,7,
1617,ca,Vancouver,Heggie,19610331,,us,m,Dead Man Walking,us,~,20170429,4,!
1617,ca,Vancouver,Humperdinck,1854,1921,de,m,Hansel und Gretel,de,~C,20161124,9,!
1617,ca,Vancouver,Mozart,17560127,17911205,at,m,L'oca del Cairo,it,~B,20161027,3,
1617,ca,Vancouver,Mozart,17560127,17911205,at,m,Le nozze di Figaro,it,~,20170430,11,!
1617,ca,Vancouver,Mozart,17560127,17911205,at,m,Lo sposo deluso,it,~B,20161027,3,
1617,ca,Vancouver,Mozart,17560127,17911205,at,m,Zaide,de,~B,20161027,3,
1617,ca,Vancouver,Verdi,18131010,19010127,it,m,Macbeth (adaptation),it,~P,20170116,5,
1617,ca,Vancouver,Verdi,18131010,19010127,it,m,Otello,it,~,20170428,4,!
1617,ca,Victoria,March,,,au,m,Les Feluettes,au,~,20170420,4,!
1617,ca,Victoria,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20170216,5,
1617,ca,Victoria,Verdi,18131010,19010127,it,m,Simon Boccanegra,it,~,20161013,5,
1617,ca,Winnipeg,Massenet,1842,1912,fr,m,Werther,fr,~,20170429,3,
1617,ca,Winnipeg,Verdi,18131010,19010127,it,m,Falstaff,it,~,20161119,3,
1617,ch,Baden,Donizetti,17971129,18480408,it,m,Don Pasquale,it,~,20161105,1,
1617,ch,Baden,Mozart,17560127,17911205,at,m,Lucio Silla,it,~,20170429,1,
1617,ch,Baden,Puccini,18581222,19241129,it,m,Gianni Schicchi,it,~B,20170114,1,
1617,ch,Baden,Rota,1911,1979,it,m,La notte di un nevrastenico,it,~B,20170114,1,
1617,ch,Basel,Dukas,1865,1935,fr,m,Ariane et Barbe-bleue,fr,~,20161125,2,c
1617,ch,Basel,Glass,1937,,us,m,Satyagraha,us,~,20170428,9,!
1617,ch,Basel,Handel,1685,1759,uk,m,Alcina,,~,20170610,6,!
1617,ch,Basel,Korngold,18970529,19571129,us,m,Die tote Stadt,us,~,20160917,15,
1617,ch,Basel,Lebic,19340823,,si,m,Fauvel,si,~,20160922,2,
1617,ch,Basel,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20170127,18,!
1617,ch,Basel,Verdi,18131010,19010127,it,m,La forza del destino,it,~,20161022,18,!
1617,ch,Basel,Xenakis,19220529,20010204,gr,m,Oresteia,grfr,~,20170324,11,
1617,ch,Bern,Benatzky,18840605,19571016,at,m,Im weissen Rossl,at,~L,20160915,11,!
1617,ch,Bern,Britten,19131122,19761204,uk,m,The Turn of the Screw,uk,~B,20170513,9,!
1617,ch,Bern,Gounod,1818,1893,fr,m,Faust,fr,~,20170129,7,!
1617,ch,Bern,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20161223,6,
1617,ch,Bern,Mozart,17560127,17911205,at,m,Le nozze di Figaro,it,~,20161126,16,!
1617,ch,Bern,"Wagner,Richard",18130522,18830213,de,m,Tannhauser,de,~,20170325,8,!
1617,ch,Biel,Mozart,17560127,17911205,at,m,Lucio Silla,it,~,20170423,8,
1617,ch,Burgdorf,Donizetti,17971129,18480408,it,m,Don Pasquale,it,~,20161103,1,
1617,ch,Burgdorf,Mozart,17560127,17911205,at,m,Lucio Silla,it,~,20170509,1,
1617,ch,Burgdorf,Puccini,18581222,19241129,it,m,Gianni Schicchi,it,~B,20170211,1,
1617,ch,Burgdorf,Rota,1911,1979,it,m,La notte di un nevrastenico,it,~B,20170211,1,
1617,ch,Burgdorf,"Zimmermann,U",1943,,de,m,Weisse Rose,de,~,20170111,1,
1617,ch,Cernier,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20170423,1,
1617,ch,Colombier,Cimarosa,1749,1801,it,m,Il matrimonio segreto,it,~,20170210,4,
1617,ch,Colombier,Offenbach,1819,1880,fr,m,Orphee aux enfers,frde,~L,20170115,3,
1617,ch,Colombier,Purcell,1659,1695,uk,m,Dido and Aeneas,uk,~B,20170317,3,
1617,ch,Dornach,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20161118,3,
1617,ch,Düdingen,Bizet,18381025,18750603,fr,m,Les Pecheurs de perles,fr,~,20170318,1,
1617,ch,Fribourg,Haydn,1732,1809,at,m,Orlando paladino,it,~,20161229,6,!
1617,ch,Genève,Bellini,18011103,18350923,it,m,Norma,it,~,20170616,7,
1617,ch,Genève,Berg,18850209,19351224,at,m,Wozzeck,at,~,20170302,7,
1617,ch,Genève,Cavalli,1602,1676,it,m,Giasone,it,~,20170125,7,!
1617,ch,Genève,Marschner,1795,1861,de,m,Der Vampyr,de,~,20161119,7,
1617,ch,Genève,Massenet,1842,1912,fr,m,Manon,fr,~,20160912,8,!
1617,ch,Genève,Mozart,17560127,17911205,at,m,Cosi fan tutte,it,~,20170430,8,!
